0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;1
15;0
16;1
17;1
18;0
19;0
20;0
21;0
22;0
23;1
24;0
25;1
26;1
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;1
66;0
67;0
68;0
69;0
70;1
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;1
87;1
88;1
89;1
90;2
91;1
92;1
93;2
94;2
95;2
96;2
97;1
98;1
99;2
100;2
101;1
102;1
103;1
104;1
105;1
106;1
107;1
108;1
109;0
110;1
111;1
112;0
113;0
114;1
115;1
116;1
117;1
118;1
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;1
155;0
156;0
157;0
158;1
159;1
160;0
161;0
162;0
163;0
164;0
165;1
166;1
167;0
168;0
169;1
170;1
171;1
172;1
173;1
174;2
175;2
176;3
177;3
178;3
179;3
180;2
181;3
182;3
183;3
184;3
185;3
186;3
187;3
188;3
189;3
190;4
191;3
192;3
193;4
194;3
195;4
196;4
197;3
198;3
199;3
200;3
201;4
202;4
203;4
204;4
205;4
206;3
207;4
208;4
209;3
210;3
211;3
212;4
213;4
214;4
215;4
216;3
217;3
218;4
219;3
220;3
221;3
222;3
223;2
224;3
225;2
226;2
227;2
228;2
229;2
230;3
231;3
232;3
233;3
234;2
235;1
236;1
237;1
238;2
239;1
240;1
241;1
242;1
243;2
244;2
245;3
246;3
247;2
248;2
249;2
250;3
251;3
252;4
253;4
254;3
255;4
256;4
257;4
258;3
259;2
260;3
261;3
262;3
263;2
264;2
265;2
266;2
267;2
268;3
269;3
270;2
271;3
272;3
273;3
274;2
275;3
276;3
277;4
278;3
279;3
280;3
281;3
282;4
283;4
284;4
285;4
286;3
287;4
288;4
289;4
290;4
291;4
292;4
293;3
294;4
295;4
296;5
297;4
298;4
299;5
300;5
301;4
302;5
303;4
304;4
305;3
306;3
307;3
308;3
309;3
310;2
311;2
312;3
313;2
314;2
315;3
316;3
317;3
318;3
319;4
320;3
321;2
322;2
323;3
324;2
325;2
326;1
327;1
328;2
329;2
330;2
331;1
332;1
333;2
334;1
335;1
336;2
337;2
338;2
339;1
340;1
341;1
342;2
343;1
344;1
345;0
346;0
347;0
348;1
349;1
350;0
351;0
352;0
353;1
354;1
355;1
356;1
357;1
358;1
359;1
360;1
361;1
362;0
363;0
364;1
365;1
366;2
367;2
368;1
369;2
370;1
371;1
372;1
373;2
374;2
375;2
376;2
377;2
378;2
379;2
380;2
381;2
382;3
383;3
384;3
385;4
386;3
387;3
388;3
389;3
390;2
391;2
392;1
393;2
394;2
395;2
396;2
397;2
398;1
399;1
400;2
401;2
402;1
403;1
404;2
405;1
406;2
407;2
408;1
409;1
410;0
411;0
412;1
413;1
414;1
415;1
416;2
417;1
418;1
419;2
420;2
421;2
422;1
423;1
424;1
425;2
426;2
427;2
428;3
429;3
430;2
431;2
432;2
433;1
434;1
435;1
436;1
437;1
438;1
439;0
440;0
441;1
442;1
443;1
444;1
445;2
446;2
447;1
448;1
449;1
450;1
451;1
452;1
453;2
454;2
455;2
456;2
457;1
458;2
459;3
460;4
461;4
462;3
463;3
464;3
465;3
466;3
467;4
468;4
469;4
470;4
471;3
472;3
473;3
474;4
475;4
476;4
477;5
478;5
479;5
480;5
481;6
482;6
483;6
484;5
485;6
486;6
487;6
488;6
489;5
490;5
491;5
492;6
493;6
494;6
495;6
496;5
497;5
498;5
499;6
500;5
501;5
502;5
503;6
504;6
505;7
506;6
507;6
508;6
509;6
510;6
511;6
512;5
513;6
514;6
515;5
516;6
517;6
518;6
519;6
520;7
521;7
522;6
523;6
524;7
525;6
526;6
527;6
528;7
529;6
530;6
531;6
532;6
533;5
