0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;1
19;1
20;1
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;1
29;1
30;1
31;0
32;1
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;1
54;1
55;1
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;1
72;0
73;0
74;0
75;1
76;1
77;1
78;0
79;0
80;1
81;1
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;1
91;1
92;0
93;0
94;1
95;0
96;1
97;0
98;0
99;0
100;0
101;0
102;0
103;1
104;1
105;1
106;2
107;1
108;1
109;0
110;1
111;1
112;0
113;0
114;0
115;0
116;0
117;0
118;1
119;1
120;1
121;0
122;0
123;0
124;1
125;1
126;1
127;1
128;1
129;1
130;0
131;1
132;1
133;0
134;0
135;1
136;1
137;0
138;1
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;1
149;1
150;1
151;1
152;1
153;1
154;1
155;0
156;0
157;0
158;0
159;1
160;2
161;1
162;1
163;1
164;1
165;0
166;0
167;1
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;1
196;1
197;1
198;2
199;1
200;1
201;1
202;1
203;1
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;0
242;1
243;1
244;1
245;1
246;1
247;0
248;0
249;0
250;1
251;1
252;1
253;1
254;1
255;2
256;3
257;2
258;2
259;2
260;2
261;3
262;3
263;3
264;3
265;4
266;4
267;4
268;3
269;3
270;3
271;3
272;3
273;3
274;3
275;3
276;2
277;2
278;3
279;3
280;3
281;3
282;2
283;2
284;3
285;2
286;2
287;2
288;2
289;2
290;2
291;2
292;2
293;2
294;2
295;2
296;3
297;3
298;2
299;2
300;2
301;2
302;3
303;3
304;3
305;3
306;2
307;3
308;2
309;3
310;3
311;2
312;2
313;2
314;3
315;3
316;3
317;3
318;2
319;3
320;3
321;2
322;2
323;2
324;2
325;1
326;1
327;0
328;0
329;0
330;0
331;0
332;0
333;1
334;1
335;1
336;0
337;1
338;1
339;1
340;2
341;2
342;2
343;2
344;2
345;2
346;2
347;2
348;2
349;2
350;2
351;2
352;1
353;1
354;1
355;0
356;1
357;1
358;1
359;1
360;1
361;1
362;1
363;1
364;2
365;2
366;1
367;1
368;1
369;0
370;1
371;1
372;1
373;1
374;1
375;1
376;1
377;1
378;2
379;2
380;2
381;1
382;1
383;1
384;1
385;0
386;1
387;1
388;1
389;1
390;1
391;1
392;2
393;1
394;2
395;2
396;2
397;2
398;2
399;3
400;3
401;3
402;2
403;2
404;2
405;2
406;2
407;2
408;2
409;1
410;1
411;1
412;2
413;2
414;3
415;3
416;3
417;2
418;3
419;3
420;3
421;3
422;3
423;3
424;3
425;2
426;2
427;2
428;1
429;1
430;2
431;2
432;2
433;2
434;1
435;1
436;2
437;2
438;1
439;2
440;3
441;4
442;3
443;3
444;3
445;4
446;4
447;3
448;3
449;4
450;4
451;4
452;4
453;4
454;4
455;4
456;4
457;4
458;5
459;5
460;6
461;6
462;5
463;5
464;4
465;5
466;5
467;5
468;5
469;5
470;6
471;5
472;5
473;6
474;6
475;6
476;6
477;5
478;6
479;6
480;6
481;6
482;7
483;7
484;6
485;6
486;5
487;5
488;6
489;5
490;5
491;5
492;6
493;6
494;5
495;6
496;6
497;5
498;5
499;5
500;5
501;5
502;5
503;6
504;5
505;5
506;4
507;4
508;4
509;5
510;5
511;5
512;5
513;6
514;6
515;6
516;6
517;5
518;5
519;6
520;6
521;6
522;6
523;6
524;7
525;7
526;7
527;6
528;7
529;7
530;6
531;6
532;5
533;6
