0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;1
68;1
69;2
70;2
71;2
72;1
73;1
74;0
75;0
76;1
77;1
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;1
113;0
114;0
115;0
116;1
117;1
118;1
119;1
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;1
133;1
134;0
135;0
136;0
137;0
138;1
139;1
140;1
141;2
142;2
143;1
144;1
145;2
146;2
147;2
148;1
149;0
150;1
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;1
170;1
171;0
172;1
173;1
174;1
175;1
176;2
177;1
178;1
179;1
180;1
181;1
182;2
183;2
184;3
185;3
186;2
187;2
188;2
189;2
190;3
191;3
192;4
193;4
194;4
195;3
196;3
197;4
198;4
199;3
200;3
201;3
202;3
203;3
204;3
205;3
206;3
207;3
208;3
209;2
210;2
211;3
212;3
213;4
214;5
215;5
216;5
217;5
218;4
219;5
220;5
221;5
222;5
223;5
224;5
225;5
226;6
227;6
228;6
229;6
230;6
231;6
232;6
233;6
234;5
235;6
236;6
237;6
238;6
239;6
240;6
241;7
242;7
243;7
244;7
245;7
246;7
247;8
248;8
249;8
250;9
251;8
252;8
253;7
254;7
255;8
256;8
257;7
258;7
259;8
260;8
261;8
262;7
263;6
264;7
265;7
266;6
267;6
268;7
269;7
270;7
271;7
272;7
273;7
274;8
275;8
276;8
277;9
278;8
279;8
280;8
281;8
282;9
283;9
284;10
285;9
286;9
287;9
288;10
289;10
290;9
291;9
292;10
293;10
294;10
295;10
296;9
297;9
298;9
299;10
300;10
301;10
302;10
303;9
304;9
305;9
306;10
307;10
308;10
309;10
310;11
311;10
312;10
313;10
314;10
315;10
316;10
317;10
318;10
319;10
320;10
321;9
322;9
323;10
324;11
325;11
326;12
327;11
328;10
329;11
330;10
331;10
332;10
333;9
334;9
335;9
336;8
337;8
338;9
339;9
340;9
341;9
342;9
343;9
344;9
345;9
346;8
347;8
348;9
349;9
350;8
351;8
352;8
353;9
354;9
355;8
356;8
357;9
358;9
359;9
360;9
361;9
362;9
363;9
364;9
365;8
366;8
367;9
368;9
369;9
370;9
371;9
372;8
373;8
374;9
375;9
376;9
377;10
378;10
379;11
380;10
381;10
382;11
383;10
384;10
385;10
386;11
387;10
388;10
389;9
390;9
391;8
392;9
393;9
394;8
395;8
396;9
397;8
398;8
399;8
400;7
401;6
402;7
403;6
404;5
405;5
406;5
407;4
408;4
409;3
410;4
411;3
412;3
413;3
414;3
415;2
416;3
417;4
418;3
419;3
420;3
421;3
422;3
423;3
424;3
425;3
426;3
427;3
428;3
429;3
430;3
431;4
432;4
433;4
434;3
435;3
436;3
437;4
438;4
439;4
440;3
441;3
442;3
443;4
444;4
445;4
446;5
447;4
448;5
449;5
450;5
451;5
452;4
453;4
454;5
455;6
456;6
457;5
458;5
459;5
460;4
461;4
462;4
463;5
464;5
465;4
466;5
467;5
468;6
469;6
470;6
471;5
472;4
473;5
474;4
475;5
476;6
477;6
478;5
479;5
480;5
481;5
482;4
483;5
484;5
485;5
486;5
487;4
488;4
489;4
490;4
491;4
492;4
493;4
494;4
495;4
496;4
497;3
498;3
499;3
500;2
501;2
502;2
503;2
504;1
505;1
506;1
507;0
508;0
509;1
510;0
511;0
512;0
513;0
514;0
515;0
516;0
517;0
518;0
519;0
520;0
521;0
522;0
523;0
524;0
525;0
526;0
527;0
528;0
529;0
530;0
531;0
532;0
533;0
